timestamp,open,high,low,close,tick_volume,spread,real_volume
2013.01.01 00:00:00,13.51,13.56,13.16,13.30,591,0.00,0
2013.01.02 00:00:00,13.36,13.40,13.16,13.28,401,0.00,0
2013.01.03 00:00:00,13.28,13.46,13.25,13.40,301,0.00,0
2013.01.04 00:00:00,13.43,13.52,13.27,13.50,431,0.00,0
2013.01.07 00:00:00,13.51,13.59,13.40,13.59,301,0.00,0
2013.01.08 00:00:00,13.55,13.88,13.50,13.74,571,0.00,0
2013.01.09 00:00:00,13.80,13.86,13.62,13.77,451,0.00,0
2013.01.10 00:00:00,13.77,14.32,13.77,14.14,731,0.00,0
2013.01.11 00:00:00,14.13,14.35,13.91,14.14,871,0.00,0
2013.01.14 00:00:00,14.19,14.35,14.11,14.30,371,0.00,0
2013.01.15 00:00:00,14.35,14.48,13.99,14.25,881,0.00,0
2013.01.16 00:00:00,14.30,14.73,14.21,14.73,611,0.00,0
2013.01.17 00:00:00,14.73,15.70,14.63,15.50,1371,0.00,0
2013.01.18 00:00:00,15.60,15.99,15.41,15.70,1061,0.00,0
2013.01.21 00:00:00,15.70,16.98,15.63,16.80,1601,0.00,0
2013.01.22 00:00:00,16.80,17.59,16.65,17.26,1421,0.00,0
2013.01.23 00:00:00,17.26,17.59,16.80,17.50,1341,0.00,0
2013.01.24 00:00:00,17.53,19.19,15.61,16.90,6531,0.00,0
2013.01.25 00:00:00,16.76,17.80,15.39,17.40,4181,0.00,0
2013.01.28 00:00:00,17.82,18.88,17.75,18.72,1361,0.00,0
2013.01.29 00:00:00,18.80,19.80,18.70,19.54,1461,0.00,0
2013.01.30 00:00:00,19.54,19.80,19.15,19.70,1141,0.00,0
2013.01.31 00:00:00,19.70,21.43,19.51,20.41,3131,0.00,0
2013.02.01 00:00:00,20.51,21.13,20.30,20.50,1651,0.00,0
2013.02.04 00:00:00,20.60,21.05,19.86,20.43,2211,0.00,0
2013.02.05 00:00:00,20.43,20.79,20.20,20.60,1011,0.00,0
2013.02.06 00:00:00,20.66,21.33,20.60,21.20,921,0.00,0
2013.02.07 00:00:00,21.11,22.22,20.77,22.15,1861,0.00,0
2013.02.08 00:00:00,22.11,22.77,22.00,22.66,991,0.00,0
2013.02.11 00:00:00,23.97,24.68,23.65,24.65,1381,0.00,0
2013.02.12 00:00:00,24.39,25.83,24.30,25.17,2281,0.00,0
2013.02.13 00:00:00,25.19,26.30,24.19,24.20,3231,0.00,0
2013.02.14 00:00:00,24.20,27.60,21.72,27.22,8741,0.00,0
2013.02.15 00:00:00,27.25,27.51,26.10,27.10,2671,0.00,0
2013.02.18 00:00:00,26.90,27.15,26.36,26.95,1531,0.00,0
2013.02.19 00:00:00,26.95,29.65,26.80,29.42,3231,0.00,0
2013.02.20 00:00:00,29.42,29.87,28.99,29.65,1531,0.00,0
2013.02.21 00:00:00,29.65,29.98,29.31,29.80,1191,0.00,0
2013.02.22 00:00:00,29.75,31.30,29.67,30.25,2761,0.00,0
2013.02.25 00:00:00,29.89,30.40,29.55,30.40,1191,0.00,0
2013.02.26 00:00:00,30.40,31.70,30.12,31.10,2461,0.00,0
2013.02.27 00:00:00,31.20,31.65,30.79,30.91,1431,0.00,0
2013.02.28 00:00:00,31.26,34.52,30.90,33.38,5121,0.00,0
2013.03.01 00:00:00,33.38,34.90,32.92,34.50,2841,0.00,0
2013.03.04 00:00:00,34.50,36.70,34.19,36.15,3371,0.00,0
2013.03.05 00:00:00,36.15,40.65,36.15,40.33,4821,0.00,0
2013.03.06 00:00:00,40.23,49.10,40.14,41.02,17131,0.00,0
2013.03.07 00:00:00,41.02,45.50,33.30,42.00,23421,0.00,0
2013.03.08 00:00:00,42.00,44.50,41.02,44.18,4781,0.00,0
2013.03.11 00:00:00,46.00,48.47,45.54,48.40,3461,0.00,0
2013.03.12 00:00:00,48.40,48.40,36.65,44.11,19211,0.00,0
2013.03.13 00:00:00,44.33,47.30,43.75,46.92,4511,0.00,0
2013.03.14 00:00:00,46.92,47.99,46.05,47.16,3641,0.00,0
2013.03.15 00:00:00,47.03,47.45,46.40,46.95,2021,0.00,0
2013.03.18 00:00:00,47.40,52.88,47.12,51.60,7321,0.00,0
2013.03.19 00:00:00,51.60,62.00,50.00,59.14,16461,0.00,0
2013.03.20 00:00:00,59.14,66.00,57.70,64.49,11251,0.00,0
2013.03.21 00:00:00,64.49,74.90,63.10,70.85,17241,0.00,0
2013.03.22 00:00:00,70.84,73.75,65.00,69.87,16531,0.00,0
2013.03.25 00:00:00,71.50,78.00,69.52,73.60,14861,0.00,0
2013.03.26 00:00:00,73.59,79.72,73.11,78.50,8311,0.00,0
2013.03.27 00:00:00,78.75,89.50,78.40,88.92,12031,0.00,0
2013.03.28 00:00:00,88.80,95.70,75.00,86.78,39381,0.00,0
2013.03.29 00:00:00,86.17,93.06,83.01,90.50,15771,0.00,0
2013.04.01 00:00:00,93.25,106.00,92.24,104.00,16771,0.00,0
2013.04.02 00:00:00,104.00,118.36,99.00,117.98,24741,0.00,0
2013.04.03 00:00:00,118.00,147.00,110.00,135.00,57001,0.00,0
2013.04.04 00:00:00,135.00,142.12,116.39,132.12,48581,0.00,0
2013.04.05 00:00:00,132.80,144.94,130.24,142.32,19881,0.00,0
